user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
26,ChIJnW7fcmv0aS4Rxi-JaGIWgKE,Roemah Kuliner,ChZDSUhNMG9nS0VJQ0FnSUROOHF6MVBBEAE,3,"Rasa & kualitas makanan perlu diperbaiki. Mie yamin dan mia ayam pedas sangat sedikit topping ayamnya, baksonya terasa banget kebanyakan tepung.

Tahu gejrot disajikan dingin, tidak enak. Sayur tumis cuciwis juga tersaji dingin meski rasanya lumayan. Terlalu banyak memakai kemasan plastik langsung buang padahal makan di tempat, TIDAK RAMAH LINGKUNGAN.",4 bulan lalu,2024-01-21 10:20:32,,,,3,350,3326,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOuOo58f5nDyG4c1AZfJV4fVjuO2KcqM2bHpHtT=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOoZNa1yHK8ytjz32PQOs534XYiX8pL_3u9wQ1D=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPP1ZekJVQvQN-r7sHL48Yl9Bdn1My2Hj9sUFa5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNM7JS6VnFgeevCIS5V8DaCqa9fbIZPYZ1z6IJ4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMo2dmgELLAeIze7wmuHK75kEPWRjwEvvIgwXyL=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPZxdiTd56iY9iFuLoxgBMtVk54TogQS-UWLkF9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOGudGDApLjZbb-RQvOAsswQhqmEh6Q99sSd0HN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM-0ztCfFSUS_p1nhIObnlK-MyypjXHvl5cfQ0r=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPymNwbFhnP7G9GAKG3d1cEHoGGBvTBcUWtPmGp=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPuOnhFB5o9IbC-hJTwgGwxly_fBVGRqZel_brH=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMyUt1avbgC2HScWycQCnMRrfLsi7qsGVJqfRyE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMK7DRywzigkpYofIe8F7jPPOmsiR6tv9s4_KFC=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN4qbWwrIgy79B3pT2XTTndNFQv9JjkdvzriaTV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO9Ui9w-ZvxSZSoFjeKRgC8dlxRRztCtGl4ZeqF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPxtae0okySs7BBjSjYdzGhwSbrfd0gldSXRWfj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPpFMXO91Gd7w3Oj--tPmtgc09-e22hoMu21quZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMcfe55F8ZQMAAZHFTlyijCK4WIemkkHoumCKvn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMOy9frQSEzJTBnOEZx1uNY51YzETvNMi255rzM=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPq9sjCroCnIhPrPyInKfwss_DpzRgf0JAnBJmC=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOg7cjHWGuwvffrfsBaAPFvK_CGfMurBA-at15N=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipObbDWd7pK893ODwYZjtpKy55lB80lQLMQyJr-_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOZgwnH6B7Sz6iPyNzDqqFvSnDwZL1weCXIpeHl=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP_xG3C2-8U27W6_954-OmkvtqfvRQ68uG7Iovu=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPhrrOMJcFjJwj1EDvgF5G_qU1iBlpeoEPhSXBQ=w150-h150-k-no-p""]"
25,ChIJnW7fcmv0aS4Rxi-JaGIWgKE,Roemah Kuliner,ChdDSUhNMG9nS0VJQ0FnSUREb29PajhRRRAB,4,"Makanannya enak2, lezat dan taste atau rasanya  bintang 5 sesuai dengan harga2nya yang juga bintang 5.

Sayangnya Pelayanannya masih kurang cepat dan sigap pada kondisi ramai berbarengan seperti halnya saat berbuka puasa. Juga antara Pelayan dalam penyajiannya tidak seragam dan tidak konsisten, misal, untuk 1 menu yang sama Pelayan si A jumlah isiya banyak dan kondisi makanannya panas, Pelayan si B jumlahnya sedikit dan kondisi makanannya kurang panas.

Dalam kondisi ramai, AC nya terasa kurang dingin.",2 bulan lalu,2024-04-07 9:27:10,,,,0,397,1257,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMpVkIFaioYSo44b2d-x6PDDVvcbiWVHjJ3-gPF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNkAg29cRl9xowUK8YyiUkRJ5cOTQGL8FGvXIFP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOD3-lFWiX9cMXMm8x9j_VSyjhZ8_3p-CDfobcq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPiOOS1Ngu-4CCA6gniz-wEsVBN4EDgh-zHuFdx=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMWVFPmgyFujXRJGcq2qvoA7teEClNbVWCOZCWb=w150-h150-k-no-p""]"
12,ChIJnW7fcmv0aS4Rxi-JaGIWgKE,Roemah Kuliner,ChdDSUhNMG9nS0VJQ0FnSURqNzhMYzV3RRAB,4,"Love to be back disini, sambil nunggu bioskop bisa makan enak makan kenayang tempat cozy.. minusnya cuman pilihan makanan yang ngk banyak..
Recomend buat nongki ramean juga... Bisa foto foto estetik juga... ",sebulan lalu,2024-05-09 3:16:44,,,,0,467,3873,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNSIIlmg5KJNGd7YyYN0T_qw-mf_uxg0QP_mkfT=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNmSnFasiL_NWosrNuxhfGT8MpwFwt_cFVHtekq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOBpv9hX4f3IolzycAJHmkutOnOGwTC7YbRQBe1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOSY1Ir63OVPGcXYuJz5LyJzB8fEV9mtB2iMqH2=w150-h150-k-no-p""]"
49,ChIJnW7fcmv0aS4Rxi-JaGIWgKE,Roemah Kuliner,ChdDSUhNMG9nS0VJQ0FnSURqa0lUejBRRRAB,4,"Kuah Soto Betawinya lumayan enak sebenernya, cuma dagingnya keras dan bumbunya ga meresap, dan untuk harga segitu harusnya bisa lebih baik ya. Nasi ramesnya oke.

TEMPATNYA SIH ENAK BANGET.",sebulan lalu,2024-04-28 6:55:27,,,,0,83,105,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMGxPkCUaY1bTHUNGkFdTXNitEI0j9McnDCcsRa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPrMgYpAfxkqgSCUALO2jJTzZN7--ZDxjp3Njyh=w150-h150-k-no-p""]"
17,ChIJnW7fcmv0aS4Rxi-JaGIWgKE,Roemah Kuliner,ChdDSUhNMG9nS0VJQ0FnSURqaTlfUTJ3RRAB,5,"Pas lewat abis dari food court mampir di sini. Saya beli asinannya, enak sekali. Resto waktu itu agak ramai, tapi bangku cukup banyak. Menu bervariatif cukup banyak dan lengkap makanan nusantara. Terima kasih.",sebulan lalu,2024-05-07 13:51:13,,,,0,201,885,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipO6cEnNGwhqa9LxRESG7M1au9RrpmVKUrZeDXmQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOebTd5zW3jSBVTXcT-vXYuMs5ZF4VWigTptXW7=w150-h150-k-no-p""]"
32,ChIJnW7fcmv0aS4Rxi-JaGIWgKE,Roemah Kuliner,ChZDSUhNMG9nS0VJQ0FnSURUNVl2c1ZREAE,5,"Banyak pilihan menu, karena ini niatnya ngadem aja jadi cuma beli es campur. Makanan berat macem2, ada soto, bakso, jajanan pasar, sm warteg fancy. Makanan-nya juga enak-enak!",2 minggu lalu,2024-05-26 9:36:38,,,,0,75,257,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMCowwAk4OPt4Bf9i_Fkhs2XVPEbpQQ7-d4wV8X=w150-h150-k-no-p""]"
12,ChIJnW7fcmv0aS4Rxi-JaGIWgKE,Roemah Kuliner,ChZDSUhNMG9nS0VJQ0FnSURGcUxHQVRBEAE,4,"Parkir luas, resto diatas bioskop.
Tempat adem, nyaman, sabtu malam tidak terlalu ramai.
Mungkin karena harga menu agak mahal ya.
Soto Ayam Lamongan 50K
Soto Daging Betawi 54K
Nasi putih 9.5K
Aqua botol 300 ml 9.5K

Berdua habis 155K

Soto ayam B aja, Soto dagingnya enak.",7 bulan lalu,2023-11-04 12:42:25,,,,1,154,165,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNc3dB5lRICBPNa5R_dFFm8uvHS9870KdUChMod=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM_5_JEvV0zMCdwEel4ZS-aTVT8WNlCTKqsin3b=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMW54vimP_e8P-x1-oN2YVHyqKOdXlRzrkNK2YA=w150-h150-k-no-p""]"
11,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChdDSUhNMG9nS0VJQ0FnSUNEOTZEZGhRRRAB,4,"Nuansa resto nya dapet nuansa Bali nya. Pun saat melihat menu-menu nya.

Untuk ukuran nasi bali nya, memang lumayan enak, tapi bukan yang seenak asli dari Bali nya.  Bebek nya pun renyah.

Yang disayangkan krmn, soal durasi penyajian nya lumayan cukup lama, untuk sekedar minuman pun sangat lamaaa sekali menyajikan nya.

Untuk minuman, yang teh beras merah unik rasanya, literary ada beras merah yang sepertinya habis di bakar. Namun untuk cendol leci nya, menurut saya sih rasanya agak kurang.

Apakah saya akan kembali? Seperti nya masih perlu dipikirkan ulang.",2 bulan lalu,2024-04-03 4:56:45,,,,1,71,280,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNg3JMco7JdnZS8VbTz328YqyseOnZH9Lu11waw=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMeyHWNGBA42ZEoYQl6dJVVxk3drkOR-WykouWT=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMqsEieLG6MiNE-tKcSLaTxSqliAnjGeQRQ-HMV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOt7XIKoylsaoO7TfZUBh-fvtidm-35ipTRP1OE=w150-h150-k-no-p""]"
2,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChdDSUhNMG9nS0VJQ0FnSUR0dGMtRDRRRRAB,4,"Tempatnya konsep bali gitu. Lucu banget.
Cocok buat ibu2 arisan atau kumpul.

Untuk rasa mungkin standar cenderung agak kurang kalau dikomparasi dengan resto2 konsep bali lainnya. jd ga bs komen banyak. Harga jg tidak terlalu mahal.

Parkiran hanya sedikit ya guys.

Tmptnya bs dibuat indoor. bisa dibuat outdoor",4 bulan lalu,2024-02-06 4:17:03,,,,4,442,3678,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOT-OuPC10IDUNOtDRrxBzMd6nlk_Hlb0TWI7gZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN29UT_-jJ1mRiCaKXSsNK-0j2XshyuPk0dNaSn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO3CYF83HaHLuE56HRg1Nbhha4RO43BlElhAhDt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMXeTBYj4mk3Q-MvZz6-6LRyRpGKp30s9M3JYJj=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNAY0t6heY2l2XeXNJPc-N-BjXEil_eJC2dSBJQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNKhiLW-K_nT5I9yOCFnQrYt9cJzQx4GI9vbkCE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMzC7o9URDW7FdLSsj5Q06UP909ZuyQvWlZQA8J=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOL9tKTV74YGrVY1sDKOfiKFNF5OCHAytIu7iqz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOa7eupt3IaES175DPftupMBphoBnPtxg6sYko2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMdCnSABwSovJlZSQdBW_p3lAqyCdqc8zpvmTi_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP6IuYaZCXp3pxj_mcGT5HO8Z_trkXZUz30gOjZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO7MiG1X5mgeuLexXGkllEMVQcO5uB1D1NrJGbf=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM1c-GOIwaBj28pQRly38zg_JxauSvkUwDZzt1I=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM-Fvc1Te87sn_LaycDqJuc2TjHQn254fRcde8b=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPl-q94tStfL-Y9QFsgAGzUW9EQS28HyH1dUJuE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNu7EtUQ8zJbwCTHE9_urX98W2gEAFDNuX_yQ1b=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPPIQM_thFTXrDhARWHE9-XrGhT5NaDRvS61q-v=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMksizU0h571aH21DQu38-beWIi42KBkEN6kj1B=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMg8m8-lIZQKr5uu5pnIJUZAqBhTVOZd9ATuwrW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMhgIReVHYtQXYKg3YFB9I38OEGVh7VPLDQ9Ddh=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNR0X6VXcUS_HqgMM9djvXQeBp7Sv3WeYz-VnaI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOWMMu91vkxY5hoaXryNmdEQBiJTL8-p72D0b81=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNQe-1afEfC0_jD7n5ObK-pZjUm-g1xpItBru4e=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPwFf-DRGb6z4VSAKj_sjMNuu5kHrTKvAgT7dsF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPGpH4HrzCkTzGi2sb4pRjtzofCZPAWFcksU0Em=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipODfX1GvhVjP3R6bz5NuGxfnIWT3OoAdloIFik_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP8djb9IuuAMiv06OZf7rqucK6qUM1DXqB-z-aY=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNl6XyQTETgytQ_8UaqS-GnmIv3CfPjvw9MviYf=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNSYKlSHSnyiUd6OQ34MotmtAddSTKTglc7Ogha=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMPjUia0_uimzaeRrK4uIwUJCl-Czm_ivem7ah8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNQve2NOECmGm2VMUy5neQ_mcIe5Bee-7Kw-Sdm=w150-h150-k-no-p""]"
19,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChdDSUhNMG9nS0VJQ0FnSUR0MGRMa2hBRRAB,5,"Atmosfer Balinese berusaha ditampilkan di arsitektur bangunan dan suasana yang berusaha ditampilkan.
Untuk masakan cukup lumayan, walaupun bukan yang terbaik untuk selera Bali.
Ayam betutu disajikan dalam mangkok berkuah, untuk sate lilitnya cenderung biasa saja.

Overall pengalaman yang menarik untuk bersantap di sini",4 bulan lalu,2024-02-05 6:01:09,,,,1,221,1094,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMhBvtsfz2YFSA1lR8fHsz0zE0SJlGaJWZ_uVvX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOa9TdoGleeYWAY9-VsPZBeo6lUCMTAMKNa9XQG=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPmSrUrSeLkAAcPI63s5iEKBnWJcBZdotDbyYzf=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPBIXo3ZQDUzm5IPxwZ1h-CzlZbfxR9Yu645Sk8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOI8SequuOclHgA7IXAJ4uaF7Do320kLE1_r45Z=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN9ueUQVXw3CRkmeTcJaRjL82vWLQIo6APZ4rtZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMP2OiywvlVU72LfTlXKZjQ6DcmkOZ6INIbuHn4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNNr2TTp4gF6Wlt0KS2ZoysRoD9yBCj3tms13Wh=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPnOL0BuuE2cjdNfCJ_nr5kr9cOYik8vl045J8x=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOHOvz3rAjqviuo1EuBSljquwmWoI6p15L6vYaf=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMNzwPwH3r_OLzEO4DiLawuknuRXfdtxrRhsq2K=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMTtH0u1bX5DkX4PVyFoTnu3faZHCGyMfUr8B4O=w150-h150-k-no-p""]"
13,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChZDSUhNMG9nS0VJQ0FnSUQ5MW9Xd0R3EAE,5,"Tempat makan bernuansa Bali di daerah Tebet Jakarta Selatan. Rasa masakannya sesuai selera saya. Harga makanan masih masuk akal. Cobain nasi campur Bali dengan aneka lauk. Porsi nasinya tidak banyak, tapi enak..Tempat parkir tidak begitu luas, tapi masih lebih naik daripada tempat makan lain di sekitar sini. Kalau anda berkunjung saat kondisi tidak begitu ramai, kemungkinan besar anda masih dapat tempat parkir..",2 bulan lalu,2024-03-16 12:05:57,,,,1,46,289,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipO_YVDPiztCmdlSr8zwKon8aLoWrUCVAH1KPXvE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOx2ErFX64h4lkGcOlQ90kAjEe4wknvS0e87V-k=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipONv0z8i-Y0m3QUyOAIR8irOSEFIi1nYBdXyEBC=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMnx9j7QdIfhvlLub6tAc5muuDuDeN2Cv67LG60=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNUzfATcQ3ZSEmqa0s6C-iYoAjDteAr4IenoriO=w150-h150-k-no-p""]"
29,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChdDSUhNMG9nS0VJQ0FnSUNkbUk2b3pBRRAB,4,"Restoran dengan suasana Bali. Ada outdoor dan indoor. Yang indoor sebenernya ada AC tapi Krn pintunya di buka Mayan panas suasananya.

Bagus sih untuk foto - foto. Desain interiornya bagus.

Menjual menu - menu makanan khas Bali.",4 bulan lalu,2024-02-11 7:45:04,,,,2,138,619,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMlXoYUPP9JKUHwoCE3QNt2lYk0aN2f1ifNo81Q=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO-m4mokePUqhg8qWj1ClLMO-XsNGLoh2wVFyaN=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPlFShc8vOb75VuIZUHPkX_U4Lj2vJqKf4xwk2V=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOR9i4i6o8O1iDaRi1MLrksha2d6RAsbH6uv0ez=w150-h150-k-no-p""]"
20,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChZDSUhNMG9nS0VJQ0FnSUQ5OFAyZE5REAE,5,belom pernah makan langsung di tempat sih. tapi rasanya beneran serasa di bali sih. cukup mengobati dikala lagi rindu banget sama bali jadinya,2 bulan lalu,2024-03-12 15:29:36,,,,1,433,4783,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMhsxVyR2ucKLBN5iBOLK8gseCWB7WHARff0op9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPABUeO0OspVzcJ6K-AfaH_Lan1vC_cI7f-DcBF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO8W_VVEnUw5K5xo2ZapSIvnv5sfLUZvEdwQKHy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMQ6g0beXxsWgOsIUhllJ8JKH7MqsCW9XV43EbW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP8RizrkwT4Cza9_0MMxKH23L_z3KUf-eCFrg9J=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO1KA1FqXbUu4TRemu9mIuT4nyh2xml-scAEsmG=w150-h150-k-no-p""]"
35,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChZDSUhNMG9nS0VJQ0FnSUMxaHNTMFNBEAE,5,"Saya Pesan Ayam Betutu dan Nasi Campur Bali. Tadi saya pikir Ayam Betutunya harga 55.000 hanya ayamnya saja, tapi ternyata sudah include nasi dan sayuranya. Tempatnya juga bagus ada kolam renangnya di blkng. Tapi gaboleh berenang disitu",5 bulan lalu,2023-12-28 14:02:52,,,,1,47,77,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipPVYSoUXRYRKFQA6vbH-u-e3RAMwtC5z-c3wW0E=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOMwz_ZP91FMbTfz8GQjYfteTa3Hl5POwFCOp6m=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO_CPFF1t3MDd3mZ-WsCYsOsbDkI8svyGw1-TVK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOtvBz4Nilr3Bw2V-G3YZZ7l1lviAQ0D3-Rlpzj=w150-h150-k-no-p""]"
42,ChIJSz0SApvzaS4RAqgljvvEQnE,Smarapura Traditional Resto,ChZDSUhNMG9nS0VJQ0FnSURON3VqbkhnEAE,4,"Pas liat poto2 di google kek luasss gitu..pas smpe sana ternyata ukuran ukuran sedang,buat mkn siang oke sip",4 bulan lalu,2024-01-22 16:02:32,,,,1,33,461,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMH5P8vFbyfalZ0QwNVW133TS4IkSDuUdTHtY2F=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNv-qURlZWpLAvUcGl0Lx6DBlqnKjDDifl1KxpT=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP9-UdhiSxdbUpb1NasXpWOk9Ke5R1obOgvPmJ2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMydpheCQLtvP0PRmYac7JKWd9U1-lyClNyGewP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNi0RRhqCV0CnBbKXOKKLQzHm6f-wvtaJ_Tu0Mn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMwXpb9CqpJifRCos8XsccbTavuK6bUhGC81hIL=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPEMl9w7t-_OZmyDDj3VNmYMYrjLFL9ZmGJ7fvu=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMaQHRXRFtxS5bFRCN8P1Nweg2ME8iP-uqSMfjs=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO1O7Rbt4RwrNrr5g8FeryuHhADL4Do_YJLVEU8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMQVh53HJhPV3TNbMx9TFsXKyEkYAE_G48TCIpi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMjmFPFVRr1wyBUjP7kXFYaLrWRdrC7hBhekZ7D=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPprxCVeyTW0WHSax8AROqSY1iQq-I18P6EYRbs=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNpJ9AO6i1lavoSVStFpq9NWbwaLWqs_TymeniA=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPUlpZjd29PRtnkRb10XcStek0cdrUZm46IDcQI=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMa1AsRrC8Go6MNvUG5qkPKxPBRHXqlriGXelqM=w150-h150-k-no-p""]"
